Date,"Parameter, Residual error, Transformation"
1987-07-07,9740679.581174733
1987-07-08,10954632.132749857
1987-07-09,9993892.78634146
1987-07-10,10859419.052169124
1987-07-11,9840496.288137129
1987-07-12,11190721.423369752
1987-07-13,11116565.151705168
1987-07-14,10781624.960995039
1987-07-15,12619600.009491261
1987-07-16,13128805.762882074
1987-07-17,12901283.597837161
1987-07-18,14179031.527937591
1987-07-19,13764268.902780123
1987-07-20,12987867.155350927
1987-07-21,13846029.005101131
1987-07-22,13166818.166424578
1987-07-23,13685582.386512011
1987-07-24,14518652.271033514
1987-07-25,13408350.407874279
1987-07-26,14626344.613405354
1987-07-27,15962486.572032936
1987-07-28,15515427.430301039
1987-07-29,15265174.586541425
1987-07-30,17676129.597824007
1987-07-31,16304582.523488035
1987-08-01,17400382.389633995
1987-08-02,16879207.85410181
1987-08-03,16958208.602889
1987-08-04,15561087.75086177
1987-08-05,16021957.220658135
1987-08-06,14728815.572003588
1987-08-07,13164377.61591204
1987-08-08,13257215.608676707
1987-08-09,12552098.050492909
1987-08-10,11321452.252052033
1987-08-11,10821722.871816063
1987-08-12,10107924.887261422
1987-08-13,7871214.198194418
1987-08-14,7602738.537169306
1987-08-15,7207867.765779178
1987-08-16,6290128.868087669
1987-08-17,6734245.920514725
1987-08-18,6272567.079896528
1987-08-19,7006635.645661882
1987-08-20,6693002.474849959
1987-08-21,6633830.277613633
1987-08-22,6827347.60439086
1987-08-23,8330029.373733784
1987-08-24,8815787.680116538
1987-08-25,10085635.651549755
1987-08-26,9009374.084076844
1987-08-27,9170410.455320157
1987-08-28,8483677.99761652
1987-08-29,8961326.594761876
1987-08-30,10278073.17461075
1987-08-31,10336984.452521123
1987-09-01,11407336.229719192
1987-09-02,10458008.233353645
1987-09-03,10040600.816160575
1987-09-04,10148921.210646497
1987-09-05,11105228.73154816
1987-09-06,10227400.018340975
1987-09-07,10426050.04336245
1987-09-08,10527973.282223105
1987-09-09,10019484.354913833
1987-09-10,9669837.417007834
1987-09-11,9419508.144188879
1987-09-12,8123082.766828255
1987-09-13,8686175.279995749
1987-09-14,8610764.675702387
1987-09-15,9933790.973203652
1987-09-16,8416942.286290403
1987-09-17,8136365.121422773
1987-09-18,7144209.860643967
1987-09-19,7504284.603116221
1987-09-20,7791637.65080124
1987-09-21,7599269.220264221
1987-09-22,7568586.60032242
1987-09-23,7508965.090712486
1987-09-24,7010214.876844226
1987-09-25,7533466.762119857
1987-09-26,8515621.303862039
1987-09-27,9044362.259562088
1987-09-28,8508540.672273567
1987-09-29,8802306.501824854
1987-09-30,7652282.076829218
1988-06-01,3937179.062622367
1988-06-02,4286220.621481211
1988-06-03,4939048.062598072
1988-06-04,5396823.038564243
1988-06-05,5498842.620293232
1988-06-06,6108236.471669366
1988-06-07,6420251.621226322
1988-06-08,7722987.7898435155
1988-06-09,7676148.770533525
1988-06-10,7512712.817243062
1988-06-11,8220066.994825704
1988-06-12,9065051.2338661775
1988-06-13,8877449.74291039
1988-06-14,8788083.901409196
1988-06-15,8840686.468330525
1988-06-16,8614286.072321923
1988-06-17,8912745.23079684
1988-06-18,9322211.157845411
1988-06-19,9602121.562730348
1988-06-20,10905554.428207593
1988-06-21,11278517.802805604
1988-06-22,11586976.822328132
1988-06-23,11676664.861458886
1988-06-24,13048459.447067723
1988-06-25,12120006.609860359
1988-06-26,10634314.701508969
1988-06-27,11663172.312725745
1988-06-28,9867897.397536512
1988-06-29,12170613.121907549
1988-06-30,13384572.353357708
1988-07-01,6579430.315275845
1988-07-02,6083556.420143329
1988-07-03,5458090.344842652
1988-07-04,5907342.087157417
1988-07-05,6112018.322937604
1988-07-06,6318458.804812714
1988-07-07,6373579.996173692
1988-07-08,5339749.39517554
1988-07-09,5138958.4852830265
1988-07-10,4947666.7299095895
1988-07-11,5366895.576527448
1988-07-12,4876982.741584327
1988-07-13,4666478.722412688
1988-07-14,4726631.294593039
1988-07-15,4433477.270345582
1988-07-16,4804372.453665311
1988-07-17,4751804.720591495
1988-07-18,4520924.174390677
1988-07-19,4688024.323269721
1988-07-20,4538096.521506077
1988-07-21,4898242.6919876505
1988-07-22,4945994.483897471
1988-07-23,5579381.883419324
1988-07-24,5386944.377416498
1988-07-25,5487464.386800141
1988-07-26,5769671.503243316
1988-07-27,5678717.259101738
1988-07-28,6278260.465096191
1988-07-29,6118024.922132288
1988-07-30,6161728.640415233
1988-07-31,6575680.970129537
1988-08-01,6498170.202280489
1988-08-02,6675447.431145196
1988-08-03,6414244.485561066
1988-08-04,6056512.23962234
1988-08-05,6482801.945389085
1988-08-06,6438499.216734195
1988-08-07,6049637.424189244
1988-08-08,4947505.097078237
1988-08-09,4108843.6919413265
1988-08-10,3389595.6823742315
1988-08-11,3312725.87380777
1988-08-12,3275029.918294255
1988-08-13,3173933.9659656687
1988-08-14,3449452.9233480934
1988-08-15,3023664.1168121924
1988-08-16,3642267.954620393
1988-08-17,3704333.442267688
1988-08-18,3831268.542825164
1988-08-19,4155825.6087782187
1988-08-20,4330749.966891057
1988-08-21,4416994.334497987
1988-08-22,4533966.344698497
1988-08-23,4765536.551554162
1988-08-24,5154901.599147424
1988-08-25,5009362.990714745
1988-08-26,5594502.719983976
1988-08-27,5743996.40014828
1988-08-28,6040352.756238877
1988-08-29,5749064.175622705
1988-08-30,5214360.903325769
1988-08-31,6202792.376107949
1988-09-01,5326552.318457518
1988-09-02,5122337.434760901
1988-09-03,3954607.9476461606
1988-09-04,3765053.8904071404
1988-09-05,4396788.011363799
1988-09-06,3286734.0401163064
1988-09-07,3288899.459056627
1988-09-08,2928652.214891838
1988-09-09,3213626.8091641953
1988-09-10,3040357.906319938
1988-09-11,2482339.5367811564
1988-09-12,3012405.0038774335
1988-09-13,3106435.3351384103
1988-09-14,3210477.115244505
1988-09-15,3327127.128225842
1988-09-16,2834857.83863463
1988-09-17,3101039.4435946885
1988-09-18,2695611.323073501
1988-09-19,2835079.084903366
1988-09-20,3137320.9601534056
1988-09-21,3208841.6468574023
1988-09-22,3681719.8002557536
1988-09-23,3244256.0753108226
1988-09-24,3674767.414072828
1988-09-25,3410687.588329898
1988-09-26,3925542.508018614
1988-09-27,4954502.927840224
1988-09-28,5228452.129552232
1988-09-29,5388682.862986532
1988-09-30,5513307.684279194
1989-06-01,7245545.456887
1989-06-02,7425891.878950629
1989-06-03,7504322.886526869
1989-06-04,7890122.956647825
1989-06-05,7509495.573712555
1989-06-06,7780855.019344756
1989-06-07,8094859.93817505
1989-06-08,8980263.614673818
1989-06-09,8776277.032764874
1989-06-10,9180405.919273987
1989-06-11,9687713.793555804
1989-06-12,9159126.181966892
1989-06-13,9727565.38703996
1989-06-14,8571797.250361394
1989-06-15,9673105.390797956
1989-06-16,10734672.674750524
1989-06-17,9714462.738406513
1989-06-18,9631577.266003706
1989-06-19,9644658.657021368
1989-06-20,10881541.735977253
1989-06-21,12678648.557051575
1989-06-22,13817607.322872423
1989-06-23,11820242.13721529
1989-06-24,13211384.976110578
1989-06-25,11901950.385456426
1989-06-26,14435940.84543153
1989-06-27,12941305.786168028
1989-06-28,10847352.880345933
1989-06-29,11578591.236541858
1989-06-30,13667934.47388473
1989-07-01,8243325.332760906
1989-07-02,8430620.288822895
1989-07-03,9020862.459407669
1989-07-04,8789275.919415182
1989-07-05,8681349.208012067
1989-07-06,8812929.030408032
1989-07-07,8982640.446090788
1989-07-08,9486693.290237315
1989-07-09,10512908.664685698
1989-07-10,11080751.635984285
1989-07-11,10721430.826027706
1989-07-12,11303887.156007469
1989-07-13,11208959.579129327
1989-07-14,11128738.527564276
1989-07-15,10092113.212081678
1989-07-16,9824338.312852504
1989-07-17,9766187.28530403
1989-07-18,9503708.225887144
1989-07-19,7766434.738973036
1989-07-20,8436983.183214847
1989-07-21,7704703.033787241
1989-07-22,9657767.569901643
1989-07-23,8766406.711649932
1989-07-24,8961074.723059248
1989-07-25,10124566.121261545
1989-07-26,8718086.313142069
1989-07-27,10175087.328145923
1989-07-28,10188621.849218154
1989-07-29,10762527.23182304
1989-07-30,12241776.95913401
1989-07-31,12535418.93425047
1989-08-01,11181814.769600574
1989-08-02,7914200.341766856
1989-08-03,8010263.24901183
1989-08-04,7521375.390769493
1989-08-05,8012270.013874192
1989-08-06,7658815.20647461
1989-08-07,7990996.872245962
1989-08-08,8031413.49213923
1989-08-09,7504250.726342499
1989-08-10,8990723.452510405
1989-08-11,8962401.66816878
1989-08-12,8834160.456171915
1989-08-13,9491395.566625291
1989-08-14,10004815.063611407
1989-08-15,11148298.799914163
1989-08-16,12395423.997386323
1989-08-17,12773067.622915037
1989-08-18,14379507.394471772
1989-08-19,13680080.952047624
1989-08-20,13246822.670568192
1989-08-21,14247470.079522688
1989-08-22,13448380.144983549
1989-08-23,12033026.86730292
1989-08-24,12417412.78704964
1989-08-25,10929723.609852038
1989-08-26,11252935.074029785
1989-08-27,11585455.944918683
1989-08-28,10717565.813307494
1989-08-29,10910247.128614578
1989-08-30,11346043.910616646
1989-08-31,11043632.099249693
1989-09-01,10405659.428651372
1989-09-02,9929676.098081214
1989-09-03,9799483.212769385
1989-09-04,9553747.998411354
1989-09-05,9216155.004930584
1989-09-06,9408568.528597767
1989-09-07,8582968.247626042
1989-09-08,8005478.822566221
1989-09-09,8786609.968618713
1989-09-10,8910158.530889219
1989-09-11,7958212.0110317785
1989-09-12,7756370.001904136
1989-09-13,8786497.693604004
1989-09-14,8435441.990364196
1989-09-15,8745206.818361273
1989-09-16,9004810.13223991
1989-09-17,8679988.988292476
1989-09-18,8152508.161828504
1989-09-19,8894793.799420396
1989-09-20,8798224.814620161
1989-09-21,8332228.470658819
1989-09-22,7907490.176433369
1989-09-23,7953062.865429154
1989-09-24,7613133.099418324
1989-09-25,6473729.177456803
1989-09-26,6282639.008006993
1989-09-27,6278771.435771984
1989-09-28,5914776.718468242
1989-09-29,6140844.801159518
1989-09-30,6314502.666019954
1990-06-01,13520243.741637005
1990-06-02,11004318.920475239
1990-06-03,11749833.065406958
1990-06-04,11138242.746896924
1990-06-05,11450352.226812724
1990-06-06,13130303.94793227
1990-06-07,13866574.34357315
1990-06-08,12955444.70090006
1990-06-09,13150107.431783393
1990-06-10,13523939.969183287
1990-06-11,14913809.31656465
1990-06-12,15799377.441710694
1990-06-13,15071237.528193228
1990-06-14,16705502.042921238
1990-06-15,16191298.635791084
1990-06-16,18737451.97799505
1990-06-17,18455497.814762544
1990-06-18,18463459.259058747
1990-06-19,19509228.709041566
1990-06-20,19733480.651042845
1990-06-21,21592869.42196691
1990-06-22,21269056.85846205
1990-06-23,21146728.712974258
1990-06-24,22075905.345015094
1990-06-25,21933799.764344532
1990-06-26,23070878.83721587
1990-06-27,23023760.794668294
1990-06-28,24161557.07594041
1990-06-29,23605212.491551407
1990-06-30,24928190.466792878
1990-07-01,18860774.44315361
1990-07-02,19329072.81331573
1990-07-03,18424522.77588213
1990-07-04,17336755.484335825
1990-07-05,18900382.64748463
1990-07-06,16927687.719170272
1990-07-07,17694437.650819305
1990-07-08,17782099.27477441
1990-07-09,19210184.135162804
1990-07-10,17544766.77076358
1990-07-11,15990149.603300624
1990-07-12,18456152.982213117
1990-07-13,17115200.686018936
1990-07-14,16286500.988794753
1990-07-15,15656876.49726358
1990-07-16,17345079.17433199
1990-07-17,18094246.53198028
1990-07-18,15683370.238522222
1990-07-19,14118675.31389575
1990-07-20,14443128.764216779
1990-07-21,13752427.56542774
1990-07-22,15169215.234571945
1990-07-23,15782821.069594968
1990-07-24,14656377.023557227
1990-07-25,15046923.867251001
1990-07-26,14994151.539162582
1990-07-27,14645715.457620643
1990-07-28,15721584.263117187
1990-07-29,16036630.758650225
1990-07-30,16321433.67175713
1990-07-31,17237559.144633636
1990-08-01,16061307.41188416
1990-08-02,17660023.380240873
1990-08-03,17917689.957656875
1990-08-04,14687283.712689223
1990-08-05,15972264.301343115
1990-08-06,16977178.284235217
1990-08-07,16689269.383686692
1990-08-08,15788528.615110237
1990-08-09,16027252.69059909
1990-08-10,16480346.637086518
1990-08-11,16194775.254458355
1990-08-12,16900580.045970432
1990-08-13,14185060.900606763
1990-08-14,14942125.665561663
1990-08-15,15942114.561394826
1990-08-16,15294891.267773313
1990-08-17,13687312.968469964
1990-08-18,16407937.53746428
1990-08-19,14546425.21372383
1990-08-20,14612882.758404836
1990-08-21,13373145.686763048
1990-08-22,13007958.041857732
1990-08-23,13294722.025377303
1990-08-24,12102023.628919357
1990-08-25,10552620.505110629
1990-08-26,10311342.960498648
1990-08-27,9999841.374585133
1990-08-28,9266972.91042246
1990-08-29,9533310.879956694
1990-08-30,8730974.380456956
1990-08-31,8769148.294897502
1990-09-01,7815074.852335377
1990-09-02,7558310.791436447
1990-09-03,7508913.376562252
1990-09-04,7808772.438398689
1990-09-05,7412746.098750834
1990-09-06,8810909.116282532
1990-09-07,8585352.32404285
1990-09-08,8007725.56576381
1990-09-09,8477124.556838809
1990-09-10,8836758.6877986
1990-09-11,8500107.952222824
1990-09-12,9274701.095738342
1990-09-13,8622366.929920157
1990-09-14,9175558.88009536
1990-09-15,7791207.0223532785
1990-09-16,8170279.845533179
1990-09-17,8593159.997977812
1990-09-18,9466573.327016607
1990-09-19,9491205.29230205
1990-09-20,8757385.208923517
1990-09-21,9783936.001763664
1990-09-22,10043654.018392794
1990-09-23,9582214.138285164
1990-09-24,7743634.454991033
1990-09-25,8351215.369997555
1990-09-26,8217083.148674567
1990-09-27,8776138.427017586
1990-09-28,8282487.927189538
1990-09-29,8630001.871276211
1990-09-30,8326835.708694787
1991-06-01,16403191.593648441
1991-06-02,16457620.864241298
1991-06-03,16457548.739951467
1991-06-04,17865474.76901604
1991-06-05,18865920.25349121
1991-06-06,19602904.769565612
1991-06-07,19820639.297427714
1991-06-08,20742229.11226039
1991-06-09,18796237.605723623
1991-06-10,18524681.93957892
1991-06-11,18996910.24801783
1991-06-12,18835193.662792496
1991-06-13,18268670.681378387
1991-06-14,21276812.75867145
1991-06-15,19869562.728894822
1991-06-16,20252397.522657983
1991-06-17,20459758.24962156
1991-06-18,23022369.377196833
1991-06-19,23130540.52353316
1991-06-20,22581791.61587115
1991-06-21,25159764.223572724
1991-06-22,25914589.202039402
1991-06-23,25059682.495990016
1991-06-24,25935586.692371815
1991-06-25,26454086.430868026
1991-06-26,28239462.144554272
1991-06-27,29588278.963494077
1991-06-28,29316908.8301772
1991-06-29,27912013.441028707
1991-06-30,27301346.343104746
1991-07-01,23629115.028290465
1991-07-02,23373949.772909492
1991-07-03,23393921.87624703
1991-07-04,23456835.2520716
1991-07-05,23590635.043283686
1991-07-06,23241140.738945924
1991-07-07,22604943.817670643
1991-07-08,20770922.652137946
1991-07-09,21449487.29673498
1991-07-10,19451232.576845624
1991-07-11,20619346.783642933
1991-07-12,19117329.234874748
1991-07-13,19025179.88825743
1991-07-14,19573925.279663328
1991-07-15,18019070.787405748
1991-07-16,18306367.75436714
1991-07-17,17809056.594818935
1991-07-18,19976345.23973434
1991-07-19,19454591.080573913
1991-07-20,18554901.89517665
1991-07-21,17024662.60677099
1991-07-22,17843641.17824202
1991-07-23,16139232.0192499
1991-07-24,16295584.187872116
1991-07-25,16050397.573629275
1991-07-26,16680651.851834318
1991-07-27,15827606.848441217
1991-07-28,16870505.090404153
1991-07-29,15485701.05986552
1991-07-30,15733221.246107703
1991-07-31,15835887.415403297
1991-08-01,14746764.829092044
1991-08-02,16662238.254296152
1991-08-03,16832484.544368945
1991-08-04,16059528.3072902
1991-08-05,16541880.311662426
1991-08-06,15250142.811960567
1991-08-07,14349219.495389838
1991-08-08,15382408.788957287
1991-08-09,15681416.419640195
1991-08-10,14832915.40714373
1991-08-11,13230685.516436204
1991-08-12,11578378.768384578
1991-08-13,11641232.972872766
1991-08-14,10818120.64076299
1991-08-15,11108124.548973111
1991-08-16,11478117.850166947
1991-08-17,10389975.091917062
1991-08-18,10335714.717654167
1991-08-19,9517395.750596266
1991-08-20,9909204.85870231
1991-08-21,9737015.452512804
1991-08-22,10431553.678366018
1991-08-23,10046599.81502758
1991-08-24,11123792.902840363
1991-08-25,10646094.741527265
1991-08-26,11322699.17630991
1991-08-27,11549223.242374392
1991-08-28,11483162.05838786
1991-08-29,11457140.612398436
1991-08-30,10991043.94131746
1991-08-31,11806417.602801217
1991-09-01,9652301.239970287
1991-09-02,9810279.14292807
1991-09-03,9622464.171814794
1991-09-04,8524296.457762236
1991-09-05,8290159.077109509
1991-09-06,7713444.993127889
1991-09-07,7937626.707564801
1991-09-08,8057660.185979754
1991-09-09,8154054.817105718
1991-09-10,8207189.387456557
1991-09-11,8376102.303751977
1991-09-12,8636099.779024258
1991-09-13,8675291.018982777
1991-09-14,8851114.76125715
1991-09-15,7982404.34752548
1991-09-16,9027104.839445308
1991-09-17,8089541.518050856
1991-09-18,8421220.300944844
1991-09-19,9031400.37186807
1991-09-20,8502567.677338623
1991-09-21,6667613.69150558
1991-09-22,7241923.654339438
1991-09-23,8525366.857794495
1991-09-24,7623971.102158966
1991-09-25,7976649.183130583
1991-09-26,8231312.384840673
1991-09-27,7598010.566306544
1991-09-28,7905232.938074602
1991-09-29,7335454.445907311
1991-09-30,7120883.3578146715
1992-06-01,10797918.235806258
1992-06-02,11738098.250098104
1992-06-03,11208148.280938331
1992-06-04,10625412.645603415
1992-06-05,10425040.296510845
1992-06-06,10935868.810190763
1992-06-07,11400622.498435844
1992-06-08,10503219.930236112
1992-06-09,10523482.663956877
1992-06-10,11507998.292145943
1992-06-11,10242297.588368211
1992-06-12,11278847.2496724
1992-06-13,11279221.352724958
1992-06-14,11511283.135095533
1992-06-15,12198760.794749763
1992-06-16,12285029.390726795
1992-06-17,13519259.791296642
1992-06-18,12913101.213909585
1992-06-19,13360735.562728157
1992-06-20,13422251.199128095
1992-06-21,13989041.664647374
1992-06-22,13190498.511026744
1992-06-23,13881479.99830784
1992-06-24,15680170.91489871
1992-06-25,16396438.446189767
1992-06-26,17530854.020522512
1992-06-27,17513967.206736557
1992-06-28,16657628.143208895
1992-06-29,18364091.752848055
1992-06-30,16980353.17853552
1992-07-01,9012255.474936899
1992-07-02,8772898.162341654
1992-07-03,8033777.773039249
1992-07-04,8157450.932193101
1992-07-05,8558023.408215484
1992-07-06,8772674.250943353
1992-07-07,7892753.567016101
1992-07-08,8280178.316672735
1992-07-09,7534624.61196736
1992-07-10,7452159.839396067
1992-07-11,8102022.483030769
1992-07-12,7821556.666916741
1992-07-13,8470941.686643818
1992-07-14,8445596.333979638
1992-07-15,8039701.781724265
1992-07-16,7509252.4815957975
1992-07-17,7527706.549170119
1992-07-18,7082066.909905026
1992-07-19,6697935.670127006
1992-07-20,7422372.833568465
1992-07-21,6922100.336788852
1992-07-22,8129058.45002017
1992-07-23,8093278.0293733375
1992-07-24,7794357.241409093
1992-07-25,9750863.05667009
1992-07-26,9627465.465684196
1992-07-27,10440096.985411132
1992-07-28,9920832.793192567
1992-07-29,9716510.95682307
1992-07-30,9474613.956316149
1992-07-31,8909908.444007063
1992-08-01,8536854.445681555
1992-08-02,9136832.589746628
1992-08-03,9083463.197156103
1992-08-04,10306761.527213074
1992-08-05,10665992.028723342
1992-08-06,10926897.259409908
1992-08-07,10456796.704751492
1992-08-08,10959683.921877522
1992-08-09,11154240.25147126
1992-08-10,12411371.401824314
1992-08-11,11633676.8210256
1992-08-12,14998660.19832336
1992-08-13,13270335.111919943
