Date,interp_ece,interp_wse
1985-08-18,-1.1152189669353492,5.554011567601689
1985-08-19,-1.211308660457624,5.59102068383355
1985-08-20,-1.3073983539798988,5.628029800065412
1985-08-21,-1.4034880475021738,5.665038916297273
1985-08-22,-1.4995777410244486,5.7020480325291345
1985-08-23,-1.5956674345467237,5.739057148760995
1985-08-24,-1.6917571280689985,5.776066264992857
1985-08-25,-1.7878468215912733,5.813075381224718
1985-08-26,-1.8839365151135483,5.85008449745658
1985-08-27,-1.9800262086358231,5.887093613688441
1985-08-28,-2.076115902158098,5.924102729920302
1985-08-29,-2.1722055956803725,5.961111846152163
1985-08-30,-2.268295289202648,5.998120962384025
1985-08-31,-2.3643849827249226,6.035130078615886
1985-09-01,-2.4604746762471974,6.072139194847748
1985-09-02,-2.5565643697694727,6.1091483110796085
1985-09-03,-2.652654063291747,6.14615742731147
1985-09-04,-2.7487437568140223,6.183166543543331
1985-09-05,-2.8448334503362966,6.220175659775193
1985-09-06,-2.940923143858572,6.257184776007054
1985-09-07,-3.037012837380847,6.294193892238916
1985-09-08,-3.1331025309031215,6.331203008470776
1985-09-09,-3.2291922244253968,6.368212124702638
1985-09-10,-3.325281917947671,6.4052212409345
1985-09-11,-3.4213716114699464,6.442230357166361
1985-09-12,-3.5174613049922208,6.479239473398222
1985-09-13,-3.613550998514496,6.5162485896300835
1985-09-14,-3.7096406920367713,6.553257705861945
1985-09-15,-3.805730385559046,6.590266822093806
1985-09-16,-3.7909638811607964,6.608304709635121
1985-09-17,-3.7761973767625467,6.626342597176436
1985-09-18,-3.7614308723642966,6.64438048471775
1985-09-19,-3.746664367966047,6.662418372259065
1985-09-20,-3.7318978635677973,6.68045625980038
1985-09-21,-3.7171313591695476,6.698494147341695
1985-09-22,-3.7023648547712975,6.716532034883009
1985-09-23,-3.687598350373048,6.734569922424325
1985-09-24,-3.672831845974798,6.75260780996564
1985-09-25,-3.6580653415765485,6.770645697506954
1985-09-26,-3.6432988371782984,6.788683585048269
1985-09-27,-3.6285323327800487,6.806721472589584
1985-09-28,-3.613765828381799,6.824759360130899
1985-09-29,-3.5989993239835494,6.842797247672213
1985-09-30,-3.5842328195852993,6.860835135213528
1985-10-01,-3.5694663151870496,6.878873022754843
1985-10-02,-3.5546998107888,6.896910910296158
1985-10-03,-3.5399333063905503,6.914948797837472
1985-10-04,-3.5251668019923006,6.932986685378787
1985-10-05,-3.5104002975940505,6.951024572920102
1985-10-06,-3.495633793195801,6.969062460461417
1985-10-07,-3.480867288797551,6.987100348002731
1985-10-08,-3.4661007843993015,7.005138235544047
1985-10-09,-3.4513342800010514,7.023176123085362
1985-10-10,-3.4365677756028017,7.0412140106266765
1985-10-11,-3.421801271204552,7.059251898167991
1985-10-12,-3.4070347668063024,7.077289785709306
1985-10-13,-3.3922682624080522,7.095327673250621
1985-10-14,-3.3775017580098026,7.1133655607919355
1985-10-15,-3.362735253611553,7.13140344833325
1985-10-16,-3.3019140190799585,7.0960954211316025
1985-10-17,-3.241092784548364,7.060787393929955
1985-10-18,-3.1802715500167693,7.025479366728307
1985-10-19,-3.119450315485175,6.99017133952666
1985-10-20,-3.0586290809535805,6.9548633123250125
1985-10-21,-2.997807846421986,6.919555285123365
1985-10-22,-2.936986611890392,6.884247257921717
1985-10-23,-2.876165377358797,6.848939230720069
1985-10-24,-2.8153441428272026,6.813631203518422
1985-10-25,-2.754522908295608,6.778323176316774
1985-10-26,-2.6937016737640134,6.743015149115126
1985-10-27,-2.6328804392324194,6.707707121913479
1985-10-28,-2.5720592047008246,6.672399094711832
1985-10-29,-2.5112379701692302,6.637091067510184
1985-10-30,-2.450416735637636,6.601783040308536
1985-10-31,-2.3895955011060415,6.5664750131068885
1985-11-01,-2.328774266574447,6.531166985905241
1985-11-02,-2.2679530320428523,6.495858958703593
1985-11-03,-2.207131797511258,6.460550931501945
1985-11-04,-2.1463105629796635,6.4252429043002985
1985-11-05,-2.085489328448069,6.389934877098651
1985-11-06,-2.0246680939164743,6.354626849897003
1985-11-07,-1.96384685938488,6.319318822695355
1985-11-08,-1.9030256248532855,6.284010795493708
1985-11-09,-1.8422043903216911,6.24870276829206
1985-11-10,-1.7813831557900965,6.213394741090412
1985-11-11,-1.7205619212585022,6.178086713888765
1985-11-12,-1.6597406867269076,6.142778686687118
1985-11-13,-1.5989194521953132,6.10747065948547
1985-11-14,-1.5380982176637186,6.072162632283822
1985-11-15,-1.4772769831321242,6.0368546050821745
1985-11-16,-1.4531563097214781,6.057260932399314
1985-11-17,-1.429035636310832,6.077667259716452
1985-11-18,-1.404914962900186,6.098073587033591
1985-11-19,-1.38079428948954,6.118479914350729
1985-11-20,-1.356673616078894,6.138886241667868
1985-11-21,-1.3325529426682479,6.159292568985006
1985-11-22,-1.3084322692576018,6.1796988963021455
1985-11-23,-1.2843115958469558,6.200105223619285
1985-11-24,-1.2601909224363097,6.220511550936423
1985-11-25,-1.2360702490256636,6.240917878253562
1985-11-26,-1.2119495756150176,6.2613242055707
1985-11-27,-1.1878289022043715,6.281730532887839
1985-11-28,-1.1637082287937255,6.302136860204977
1985-11-29,-1.1395875553830794,6.3225431875221165
1985-11-30,-1.1154668819724334,6.342949514839255
1985-12-01,-1.0913462085617873,6.363355842156394
1985-12-02,-1.0672255351511413,6.383762169473533
1985-12-03,-1.0431048617404952,6.404168496790671
1985-12-04,-1.0189841883298492,6.42457482410781
1985-12-05,-0.9948635149192031,6.444981151424948
1985-12-06,-0.970742841508557,6.4653874787420875
1985-12-07,-0.946622168097911,6.485793806059226
1985-12-08,-0.9225014946872648,6.506200133376365
1985-12-09,-0.8983808212766188,6.526606460693504
1985-12-10,-0.8742601478659727,6.547012788010642
1985-12-11,-0.8501394744553267,6.567419115327781
1985-12-12,-0.8260188010446806,6.587825442644919
1985-12-13,-0.8018981276340346,6.6082317699620585
1985-12-14,-0.7777774542233885,6.628638097279197
1985-12-15,-0.7536567808127425,6.649044424596336
1985-12-16,-0.7395095706295286,6.647015195943515
1985-12-17,-0.7253623604463149,6.644985967290695
1985-12-18,-0.711215150263101,6.642956738637874
1985-12-19,-0.6970679400798871,6.640927509985054
1985-12-20,-0.6829207298966733,6.638898281332233
1985-12-21,-0.6687735197134596,6.636869052679414
1985-12-22,-0.6546263095302457,6.634839824026593
1985-12-23,-0.6404790993470318,6.632810595373773
1985-12-24,-0.6263318891638181,6.630781366720952
1985-12-25,-0.6121846789806042,6.628752138068132
1985-12-26,-0.5980374687973904,6.626722909415311
1985-12-27,-0.5838902586141765,6.6246936807624905
1985-12-28,-0.5697430484309627,6.62266445210967
1985-12-29,-0.5555958382477489,6.6206352234568495
1985-12-30,-0.5414486280645351,6.618605994804029
1985-12-31,-0.5273014178813213,6.616576766151209
1986-01-01,-0.5131542076981075,6.614547537498389
1986-01-02,-0.49900699751489364,6.612518308845568
1986-01-03,-0.4848597873316798,6.610489080192748
1986-01-04,-0.470712577148466,6.608459851539927
1986-01-05,-0.4565653669652522,6.606430622887107
1986-01-06,-0.44241815678203833,6.604401394234286
1986-01-07,-0.42827094659882453,6.602372165581466
1986-01-08,-0.4141237364156107,6.600342936928645
1986-01-09,-0.3999765262323969,6.598313708275825
1986-01-10,-0.385829316049183,6.596284479623005
1986-01-11,-0.3716821058659692,6.594255250970185
1986-01-12,-0.3575348956827554,6.592226022317364
1986-01-13,-0.3433876854995416,6.590196793664544
1986-01-14,-0.3292404753163277,6.588167565011723
1986-01-15,-0.3150932651331139,6.5861383363589026
1986-01-16,-0.317661449824957,6.603294887129032
1986-01-17,-0.32022963451680003,6.620451437899161
1986-01-18,-0.3227978192086431,6.637607988669289
1986-01-19,-0.3253660039004862,6.654764539439418
1986-01-20,-0.32793418859232926,6.671921090209547
1986-01-21,-0.3305023732841723,6.689077640979676
1986-01-22,-0.33307055797601537,6.706234191749804
1986-01-23,-0.3356387426678584,6.723390742519933
1986-01-24,-0.3382069273597015,6.740547293290062
1986-01-25,-0.3407751120515446,6.757703844060191
1986-01-26,-0.34334329674338765,6.77486039483032
1986-01-27,-0.3459114814352307,6.792016945600448
1986-01-28,-0.34847966612707376,6.809173496370577
1986-01-29,-0.3510478508189168,6.826330047140706
1986-01-30,-0.35361603551075993,6.843486597910835
1986-01-31,-0.356184220202603,6.860643148680963
1986-02-01,-0.35875240489444604,6.877799699451092
1986-02-02,-0.3613205895862891,6.894956250221221
1986-02-03,-0.36388877427813215,6.91211280099135
1986-02-04,-0.3664569589699752,6.929269351761478
1986-02-05,-0.36902514366181827,6.946425902531607
1986-02-06,-0.3715933283536614,6.963582453301736
1986-02-07,-0.37416151304550443,6.980739004071865
1986-02-08,-0.3767296977373475,6.997895554841994
1986-02-09,-0.37929788242919055,7.0150521056121224
1986-02-10,-0.3818660671210336,7.0322086563822515
1986-02-11,-0.38443425181287666,7.0493652071523805
1986-02-12,-0.38700243650471977,7.0665217579225095
1986-02-13,-0.3895706211965628,7.083678308692638
1986-02-14,-0.3921388058884059,7.100834859462767
1986-02-15,-0.39470699058024894,7.117991410232896
1986-02-16,-0.4344439596031305,7.083778828154132
1986-02-17,-0.474180928626012,7.049566246075367
1986-02-18,-0.5139178976488936,7.015353663996603
1986-02-19,-0.5536548666717751,6.981141081917839
1986-02-20,-0.5933918356946567,6.946928499839075
1986-02-21,-0.6331288047175383,6.912715917760311
1986-02-22,-0.6728657737404198,6.878503335681546
1986-02-23,-0.7126027427633014,6.844290753602782
1986-02-24,-0.752339711786183,6.810078171524018
1986-02-25,-0.7920766808090645,6.775865589445253
1986-02-26,-0.8318136498319461,6.741653007366489
1986-02-27,-0.8715506188548277,6.707440425287725
1986-02-28,-0.9112875878777092,6.673227843208961
1986-03-01,-0.9510245569005907,6.639015261130197
1986-03-02,-0.9907615259234722,6.604802679051432
1986-03-03,-1.0304984949463538,6.570590096972668
1986-03-04,-1.0702354639692353,6.536377514893904
1986-03-05,-1.109972432992117,6.502164932815139
1986-03-06,-1.1497094020149987,6.467952350736375
1986-03-07,-1.1894463710378802,6.433739768657611
1986-03-08,-1.2291833400607617,6.3995271865788474
1986-03-09,-1.2689203090836432,6.3653146045000835
1986-03-10,-1.3086572781065247,6.331102022421319
1986-03-11,-1.3483942471294061,6.296889440342555
1986-03-12,-1.388131216152288,6.262676858263791
1986-03-13,-1.4278681851751696,6.228464276185026
1986-03-14,-1.467605154198051,6.194251694106262
1986-03-15,-1.5073421232209325,6.160039112027498
1986-03-16,-1.5111980563390055,6.1327870779730675
1986-03-17,-1.5150539894570785,6.105535043918636
1986-03-18,-1.5189099225751514,6.078283009864206
1986-03-19,-1.5227658556932244,6.051030975809775
1986-03-20,-1.5266217888112974,6.023778941755345
1986-03-21,-1.5304777219293704,5.996526907700915
1986-03-22,-1.5343336550474433,5.969274873646484
1986-03-23,-1.5381895881655163,5.942022839592053
1986-03-24,-1.5420455212835893,5.914770805537623
1986-03-25,-1.5459014544016623,5.887518771483192
1986-03-26,-1.5497573875197352,5.860266737428762
1986-03-27,-1.5536133206378082,5.833014703374331
1986-03-28,-1.5574692537558812,5.8057626693199005
1986-03-29,-1.5613251868739542,5.77851063526547
1986-03-30,-1.5651811199920271,5.751258601211039
1986-03-31,-1.5690370531101001,5.724006567156609
1986-04-01,-1.572892986228173,5.696754533102178
1986-04-02,-1.576748919346246,5.669502499047748
1986-04-03,-1.580604852464319,5.642250464993317
1986-04-04,-1.584460785582392,5.614998430938886
1986-04-05,-1.588316718700465,5.587746396884456
1986-04-06,-1.592172651818538,5.560494362830026
1986-04-07,-1.596028584936611,5.533242328775595
1986-04-08,-1.599884518054684,5.5059902947211645
1986-04-09,-1.6037404511727569,5.478738260666733
1986-04-10,-1.6075963842908298,5.451486226612303
1986-04-11,-1.6114523174089028,5.424234192557872
1986-04-12,-1.6153082505269758,5.396982158503442
1986-04-13,-1.6191641836450488,5.369730124449012
1986-04-14,-1.6230201167631217,5.3424780903945805
1986-04-15,-1.6268760498811947,5.31522605634015
1986-04-16,-1.6678883871734165,5.315281977747089
1986-04-17,-1.708900724465638,5.315337899154028
1986-04-18,-1.7499130617578598,5.315393820560967
1986-04-19,-1.7909253990500815,5.315449741967907
1986-04-20,-1.8319377363423033,5.315505663374846
1986-04-21,-1.872950073634525,5.3155615847817845
1986-04-22,-1.9139624109267466,5.315617506188723
1986-04-23,-1.9549747482189683,5.315673427595662
1986-04-24,-1.99598708551119,5.315729349002601
1986-04-25,-2.0369994228034116,5.31578527040954
1986-04-26,-2.0780117600956336,5.315841191816479
1986-04-27,-2.119024097387855,5.315897113223419
1986-04-28,-2.1600364346800767,5.315953034630358
1986-04-29,-2.2010487719722986,5.3160089560372965
1986-04-30,-2.24206110926452,5.316064877444235
1986-05-01,-2.2830734465567417,5.316120798851174
1986-05-02,-2.3240857838489637,5.316176720258113
1986-05-03,-2.3650981211411852,5.316232641665052
1986-05-04,-2.406110458433407,5.316288563071992
1986-05-05,-2.4471227957256287,5.316344484478931
1986-05-06,-2.4881351330178507,5.31640040588587
1986-05-07,-2.5291474703100723,5.3164563272928085
1986-05-08,-2.570159807602294,5.316512248699747
1986-05-09,-2.6111721448945158,5.316568170106686
1986-05-10,-2.6521844821867373,5.316624091513625
1986-05-11,-2.693196819478959,5.316680012920564
1986-05-12,-2.734209156771181,5.316735934327504
1986-05-13,-2.775221494063403,5.316791855734443
1986-05-14,-2.816233831355624,5.316847777141382
1986-05-15,-2.857246168647846,5.3169036985483205
1986-05-16,-2.79868922233197,5.279164538721913
1986-05-17,-2.740132276016095,5.2414253788955065
1986-05-18,-2.681575329700219,5.203686219069099
1986-05-19,-2.6230183833843435,5.165947059242692
1986-05-20,-2.564461437068468,5.128207899416285
1986-05-21,-2.5059044907525925,5.090468739589878
1986-05-22,-2.4473475444367168,5.05272957976347
1986-05-23,-2.3887905981208415,5.014990419937064
1986-05-24,-2.3302336518049658,4.977251260110656
1986-05-25,-2.2716767054890905,4.93951210028425
1986-05-26,-2.213119759173215,4.9017729404578425
1986-05-27,-2.154562812857339,4.864033780631435
1986-05-28,-2.0960058665414634,4.826294620805029
1986-05-29,-2.037448920225588,4.788555460978621
1986-05-30,-1.9788919739097124,4.750816301152214
1986-05-31,-1.920335027593837,4.713077141325807
1986-06-01,-1.8617780812779614,4.6753379814994
1986-06-02,-1.8032211349620857,4.637598821672992
1986-06-03,-1.7446641886462102,4.599859661846586
1986-06-04,-1.6861072423303347,4.5621205020201785
1986-06-05,-1.6275502960144592,4.524381342193772
1986-06-06,-1.5689933496985835,4.486642182367365
1986-06-07,-1.510436403382708,4.448903022540957
1986-06-08,-1.4518794570668323,4.411163862714551
1986-06-09,-1.3933225107509568,4.373424702888143
1986-06-10,-1.334765564435081,4.335685543061736
1986-06-11,-1.2762086181192056,4.297946383235329
1986-06-12,-1.2176516718033301,4.260207223408922
1986-06-13,-1.1590947254874546,4.2224680635825145
1986-06-14,-1.100537779171579,4.184728903756108
1986-06-15,-1.0419808328557034,4.1469897439297005
1986-06-16,-0.9251810355049048,4.166549537758494
1986-06-17,-0.8083812381541062,4.186109331587287
1986-06-18,-0.6915814408033076,4.20566912541608
1986-06-19,-0.574781643452509,4.225228919244873
1986-06-20,-0.45798184610171044,4.244788713073666
1986-06-21,-0.34118204875091185,4.264348506902459
1986-06-22,-0.22438225140011325,4.283908300731252
1986-06-23,-0.10758245404931466,4.303468094560045
1986-06-24,0.009217343301483938,4.323027888388838
1986-06-25,0.12601714065228253,4.342587682217631
1986-06-26,0.24281693800308113,4.362147476046424
1986-06-27,0.3596167353538797,4.381707269875217
1986-06-28,0.4764165327046783,4.40126706370401
1986-06-29,0.5932163300554769,4.420826857532803
1986-06-30,0.7100161274062755,4.440386651361596
1986-07-01,0.8268159247570741,4.459946445190389
1986-07-02,0.9436157221078727,4.479506239019182
1986-07-03,1.0604155194586713,4.499066032847975
1986-07-04,1.17721531680947,4.518625826676768
1986-07-05,1.2940151141602685,4.538185620505561
1986-07-06,1.410814911511067,4.557745414334354
1986-07-07,1.5276147088618657,4.577305208163147
1986-07-08,1.6444145062126643,4.59686500199194
1986-07-09,1.7612143035634629,4.616424795820733
1986-07-10,1.8780141009142615,4.635984589649526
1986-07-11,1.99481389826506,4.655544383478319
1986-07-12,2.1116136956158584,4.675104177307112
1986-07-13,2.2284134929666575,4.694663971135905
1986-07-14,2.3452132903174556,4.714223764964698
1986-07-15,2.462013087668254,4.733783558793491
1986-07-16,2.394130598229646,4.718838174710698
1986-07-17,2.326248108791037,4.703892790627905
1986-07-18,2.258365619352429,4.688947406545112
1986-07-19,2.1904831299138205,4.67400202246232
1986-07-20,2.122600640475212,4.659056638379527
1986-07-21,2.0547181510366035,4.6441112542967335
1986-07-22,1.9868356615979952,4.62916587021394
1986-07-23,1.9189531721593867,4.614220486131147
1986-07-24,1.8510706827207781,4.599275102048354
1986-07-25,1.7831881932821698,4.584329717965561
1986-07-26,1.715305703843561,4.569384333882768
1986-07-27,1.6474232144049528,4.554438949799976
1986-07-28,1.5795407249663445,4.539493565717183
1986-07-29,1.511658235527736,4.5245481816343895
1986-07-30,1.4437757460891274,4.509602797551596
1986-07-31,1.375893256650519,4.494657413468803
1986-08-01,1.3080107672119106,4.47971202938601
